rating_clips,references,math,pair_a,pair_b,trapping_clips
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0606.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S52.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S52.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3806.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S52.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S53.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6B07.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S53.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S53.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9D07.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S53.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S53.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0707.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S53.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S53.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3907.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S53.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S54.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6C08.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S54.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S54.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9E08.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S54.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S54.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0808.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S54.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S54.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3A08.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S54.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S55.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6D09.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S55.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S55.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F9F09.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S55.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S55.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0909.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S55.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S55.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3B09.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S55.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S56.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6E10.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S56.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S56.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA010.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S56.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S56.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0A10.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S56.wav,,,,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S56.wav
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3C10.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S56.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F6F11.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S57.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA111.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S57.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0B11.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S57.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3D11.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S57.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7012.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S58.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA212.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S58.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0C12.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S58.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3E12.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S58.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7113.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S59.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA313.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S59.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0D13.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S59.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M3F13.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S59.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7214.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S60.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA414.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S60.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0E14.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S60.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4014.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S60.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7315.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S61.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA515.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S61.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M0F15.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S61.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4115.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S61.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7416.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S62.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA616.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S62.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1016.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S62.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4216.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S62.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7517.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S63.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA717.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S63.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1117.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S63.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4317.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S63.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7618.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S64.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA818.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S64.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1218.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S64.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4418.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S64.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7719.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S65.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FA919.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S65.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1319.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S65.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4519.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S65.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7820.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S66.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAA20.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S66.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1420.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S66.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4620.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S66.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7921.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S67.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAB21.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S67.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1521.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S67.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4721.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S67.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7A22.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S68.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAC22.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S68.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1622.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S68.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4822.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S68.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7B23.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S69.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAD23.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S69.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1723.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S69.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4923.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S69.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7C24.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S70.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAE24.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S70.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1824.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S70.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4A24.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S70.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7D25.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S71.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FAF25.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S71.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1925.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S71.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4B25.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S71.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7E26.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S72.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB026.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S72.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1A26.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S72.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4C26.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S72.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F7F27.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S73.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB127.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S73.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1B27.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S73.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4D27.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S73.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8028.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S74.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB228.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S74.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1C28.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S74.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4E28.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S74.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8129.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S75.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB329.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S75.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1D29.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S75.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M4F29.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S75.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8230.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S76.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB430.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S76.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1E30.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S76.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5030.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S76.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8331.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S77.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB531.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S77.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M1F31.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S77.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5131.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S77.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8432.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S78.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB632.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S78.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2032.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S78.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5232.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S78.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8533.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S79.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB733.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S79.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M2133.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M01S79.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3M5333.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_M02S79.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3F8634.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F01S80.wav,,,,
https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/OE3FB834.wav,https://audiosamplesp808.blob.core.windows.net/sup23/exp3/deg/O_F02S80.wav,,,,
